Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0104529401;Bratislava - mestská časť Devín;19;8;20;18;14;17;22;17;9;9;16;15;12;6;16;12;13;5;11;10;13;6;7;5;6;7;7;8;12;12;7;11;13;19;17;14;11;14;17;21;13;21;19;18;15;20;21;12;6;10;14;13;11;11;7;17;13;8;10;17;7;10;12;11;7;10;9;18;8;11;13;5;9;6;5;6;7;2;5;2;3;2;4;0;2;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0
SK0104529419;Bratislava - mestská časť Lamač;29;46;56;51;54;49;48;52;54;41;31;45;38;38;33;51;31;28;26;26;16;26;24;21;19;32;33;36;49;36;40;45;57;37;51;44;45;51;54;56;67;73;72;91;71;78;87;89;63;52;43;47;36;30;46;36;36;26;31;25;16;41;20;23;31;20;37;39;54;51;49;57;54;55;63;36;32;34;32;20;15;24;17;15;8;10;9;6;7;2;4;0;5;1;3;0;1;1;3;2;2
SK0104529427;Bratislava - mestská časť Záhorská Bystrica;54;48;58;57;53;55;62;53;59;48;46;43;54;50;41;45;26;28;26;26;28;19;25;27;23;24;18;33;35;36;40;29;25;48;34;51;56;54;64;67;66;60;63;74;66;59;72;54;38;52;37;42;47;37;35;27;37;46;41;26;37;23;28;31;34;32;36;24;25;22;34;25;26;17;13;13;13;10;12;8;10;9;7;6;6;3;4;0;1;1;4;1;2;1;0;0;0;0;0;0;0
SK0105529435;Bratislava - mestská časť Čunovo;8;7;15;17;15;15;9;15;17;20;10;15;8;10;8;13;8;4;5;4;9;8;4;7;3;7;1;6;4;8;10;13;8;10;11;17;21;10;22;20;25;26;23;27;17;13;19;20;6;12;5;10;2;9;4;5;9;10;10;9;12;8;9;13;6;3;13;9;8;7;8;10;9;5;6;4;2;1;1;5;2;2;0;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0105529443;Bratislava - mestská časť Jarovce;18;20;24;21;19;33;26;24;21;38;22;19;17;19;13;10;16;12;13;10;13;11;9;14;12;10;18;8;14;13;11;15;16;12;22;21;36;29;27;23;32;23;25;25;34;27;34;21;20;20;14;18;9;16;11;13;11;12;14;12;7;18;9;22;15;18;15;25;17;16;5;12;12;8;4;2;4;6;3;5;3;1;1;1;2;1;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0
SK0105529460;Bratislava - mestská časť Petržalka;658;693;695;670;680;628;633;571;546;546;471;478;461;389;370;335;303;348;296;304;297;295;311;323;327;386;446;525;595;665;758;832;1006;1116;1183;1449;1479;1563;1526;1451;1450;1481;1337;1180;1071;976;824;738;583;527;447;432;394;370;402;382;415;404;482;540;674;724;865;980;1078;1120;1053;1067;993;871;761;658;558;437;351;252;242;206;174;128;137;111;89;72;59;49;30;27;39;28;13;13;10;10;12;5;5;4;3;9;6
SK0105529494;Bratislava - mestská časť Rusovce;18;25;27;20;44;30;26;37;38;34;36;35;25;25;31;29;31;20;15;18;20;21;19;16;20;19;22;21;18;20;22;16;22;21;18;22;37;31;54;43;44;46;41;50;35;38;45;44;42;38;28;37;35;28;28;23;26;16;25;16;27;19;37;23;30;25;32;24;23;26;17;12;11;18;10;3;5;9;8;6;7;7;3;5;3;4;3;3;2;1;1;0;0;1;2;1;0;0;1;0;1
SK0106500267;Záhorie (vojenský obvod);1;0;1;0;1;0;0;0;1;0;1;0;2;0;0;1;0;0;1;0;1;2;0;1;0;1;2;1;2;1;2;0;1;2;1;2;3;2;0;0;2;1;0;2;1;2;1;4;0;0;1;1;1;0;1;2;0;3;1;1;6;0;1;0;1;0;1;3;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0106504556;Malé Leváre;9;14;11;7;8;10;8;8;7;8;7;3;5;8;9;7;4;5;7;4;8;12;11;15;9;11;13;22;10;14;13;14;16;10;19;14;16;16;12;13;10;16;11;10;13;6;11;6;10;10;9;13;8;5;11;8;8;9;7;10;11;8;7;14;6;5;5;10;4;6;10;5;4;2;6;4;7;4;2;1;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
SK0106504629;Plavecké Podhradie;2;6;3;2;5;2;2;2;1;2;0;5;2;4;3;1;5;3;7;0;7;3;5;5;4;2;5;7;4;9;7;7;7;7;5;5;4;5;2;10;7;9;7;3;5;7;6;7;1;8;8;8;8;4;5;6;10;6;4;2;6;6;4;6;6;3;2;4;6;7;2;1;3;2;2;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0106504637;Plavecký Mikuláš;4;2;3;6;8;5;2;2;1;4;1;7;5;2;4;4;5;6;4;5;4;2;4;5;5;3;5;5;6;8;4;6;2;7;5;4;5;9;6;4;5;8;8;8;10;7;6;6;4;6;4;8;5;5;7;8;3;6;4;3;2;2;3;5;7;3;2;7;3;4;1;2;6;2;1;1;2;3;1;4;2;1;0;1;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0
SK0106504769;Rohožník (Okres Malacky);22;25;21;18;24;22;22;21;17;23;24;24;27;20;13;9;27;18;12;21;12;24;21;16;22;22;14;25;27;32;26;27;28;26;39;37;42;30;48;42;31;41;35;37;40;44;22;31;26;25;16;17;16;15;18;25;15;12;16;17;28;24;16;21;22;30;17;30;23;11;24;17;11;8;9;8;10;6;4;3;3;3;3;2;1;3;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0
SK0106504858;Sološnica;7;12;14;13;5;6;10;6;12;14;6;10;11;11;7;8;4;5;7;11;9;3;10;8;12;4;13;7;7;11;6;8;10;10;16;13;18;16;12;17;16;19;9;21;15;10;19;12;13;18;11;14;9;10;14;8;11;8;12;9;9;9;13;14;9;10;12;13;10;8;6;4;9;6;4;5;3;2;5;5;5;4;2;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0106504874;Studienka;5;10;8;10;10;11;10;10;8;3;11;11;15;13;6;11;6;12;6;4;3;12;7;8;12;8;11;13;12;15;14;12;13;14;12;12;17;12;12;21;11;14;21;14;13;12;15;10;12;14;16;12;9;13;6;5;12;14;10;13;13;6;19;15;12;10;9;11;12;8;8;6;6;10;3;4;2;2;3;2;3;1;1;2;6;0;0;1;3;0;0;2;1;0;0;0;0;0;0;0;0
SK0106504947;Veľké Leváre;12;25;17;20;16;17;10;15;15;18;19;25;24;15;18;14;27;19;13;19;19;19;20;26;16;22;17;34;24;44;31;27;19;30;31;27;27;44;27;18;31;41;33;34;35;32;35;37;33;28;30;29;23;25;32;25;26;27;22;20;24;24;16;19;32;19;16;16;15;17;21;14;15;10;9;13;10;9;2;4;6;7;6;7;1;1;7;2;3;2;3;1;0;1;0;0;1;0;1;0;0
SK0106504980;Závod;17;17;17;17;25;14;22;16;14;18;17;20;20;12;12;19;8;16;11;16;12;18;8;10;12;20;19;16;25;19;21;16;22;18;24;25;29;28;19;26;30;30;32;31;31;32;27;29;27;19;24;15;21;19;19;22;15;31;21;21;19;22;15;13;17;12;15;18;18;19;8;8;13;9;10;5;5;2;3;3;6;3;5;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0106507831;Borinka;7;5;4;9;4;7;12;6;8;11;7;10;2;5;3;3;4;4;10;5;5;9;3;1;1;4;2;3;4;3;6;4;3;3;6;4;8;6;9;7;7;4;6;10;13;7;6;10;10;8;4;9;7;5;2;6;7;8;9;2;3;7;4;6;1;3;7;5;5;7;4;3;5;5;6;4;5;2;2;0;1;2;1;0;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0
SK0106507890;Gajary;17;17;16;23;19;17;14;13;23;21;17;17;17;9;13;19;6;18;14;21;20;11;26;19;23;17;27;16;18;24;31;29;27;17;24;20;34;23;32;18;37;36;35;18;29;32;35;25;24;26;19;28;22;25;24;24;24;18;19;20;11;23;22;14;16;16;16;20;14;21;15;9;14;10;12;10;12;5;5;7;5;4;2;3;1;2;4;0;3;0;1;2;1;1;0;0;0;0;2;0;0
SK0106507954;Jablonové (Okres Malacky);11;9;7;11;6;11;11;11;10;11;9;10;10;9;10;5;8;7;7;3;4;5;6;7;8;5;7;7;7;4;5;15;9;10;6;11;6;13;11;18;14;9;15;13;11;7;15;14;13;11;8;11;10;12;10;6;8;11;5;13;10;6;5;9;6;9;2;5;9;11;8;5;6;5;3;5;2;3;2;4;3;1;2;1;2;1;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0
SK0106507962;Jakubov;7;9;5;9;10;15;10;14;16;11;17;11;14;10;14;12;12;7;10;5;15;8;11;6;12;10;2;12;12;7;16;12;7;10;8;16;13;17;17;13;25;21;23;15;17;13;14;17;8;14;17;14;12;8;10;7;11;8;7;8;11;11;17;10;12;15;11;12;8;10;13;6;6;4;5;4;3;4;1;2;1;3;2;0;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0106508012;Kostolište;11;13;16;6;18;6;12;10;19;13;11;17;11;8;16;9;5;10;7;10;7;7;14;9;11;11;6;16;6;7;14;5;9;12;14;11;18;12;17;16;25;21;23;19;18;21;15;16;18;22;12;9;11;10;12;8;8;10;11;5;8;10;7;6;10;6;15;7;11;5;6;7;8;5;6;3;5;2;3;2;2;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0106508021;Kuchyňa;11;12;6;11;6;9;9;7;8;10;11;12;10;8;3;11;9;7;4;10;14;9;10;4;12;7;15;13;10;11;13;4;13;9;11;17;10;17;13;16;18;26;13;20;14;13;31;18;20;12;12;12;11;12;18;16;12;9;5;15;10;9;7;8;12;10;14;7;15;11;11;7;9;6;4;1;5;1;7;3;5;1;3;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0
SK0106508039;Láb;19;22;18;23;14;16;16;15;16;19;14;8;8;10;12;8;12;9;5;8;9;10;8;8;6;7;7;10;19;16;26;10;12;15;22;16;23;24;16;18;14;23;24;19;19;21;15;15;11;10;15;14;10;10;14;15;12;8;17;10;8;10;10;12;10;13;9;7;9;8;8;8;11;6;6;8;3;2;4;1;2;2;5;4;2;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0106508055;Lozorno;14;6;13;18;18;20;21;16;18;19;22;21;19;19;15;18;15;16;18;17;14;19;17;18;15;18;17;20;12;21;19;19;23;26;21;29;14;28;29;27;33;24;27;22;37;32;22;32;22;26;29;27;24;24;18;18;23;22;23;25;25;18;29;28;23;19;18;14;22;24;9;9;14;9;6;8;10;8;7;6;2;3;4;3;4;3;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0
SK0106508063;Malacky;112;109;133;116;137;113;88;104;108;104;86;104;97;96;73;86;79;90;68;76;75;76;102;79;99;100;101;128;137;112;136;122;148;117;182;146;170;182;169;150;180;196;191;181;183;196;163;129;139;138;133;106;123;96;118;106;119;109;123;113;110;113;115;117;138;117;101;135;100;99;100;99;86;51;59;45;43;58;22;40;23;22;23;14;11;15;10;13;7;6;4;4;2;0;0;4;4;1;2;0;1
SK0106508080;Marianka;11;12;13;22;12;25;15;19;16;23;12;27;13;16;14;18;12;13;7;11;17;12;6;12;10;11;8;12;9;5;10;6;8;18;9;18;15;17;15;24;20;30;26;19;23;26;26;19;20;21;23;15;15;17;14;13;16;12;13;16;14;11;11;14;10;9;10;9;14;6;6;9;7;4;5;5;8;5;2;3;2;2;0;2;4;1;1;1;2;0;1;0;1;0;1;0;0;0;0;0;0
SK0106508161;Pernek;4;4;6;6;4;6;4;1;9;7;6;1;6;5;3;4;5;5;2;4;4;2;4;2;5;2;4;3;7;3;3;4;3;9;7;5;6;10;10;13;12;8;7;12;7;6;6;10;8;9;6;8;8;6;8;2;2;3;2;7;3;4;6;5;7;7;10;7;8;4;4;2;4;1;7;2;2;3;2;4;2;1;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0106508195;Plavecký Štvrtok;15;15;17;14;16;14;12;8;12;19;13;15;10;15;7;12;13;11;15;15;12;20;12;16;19;17;13;21;17;19;22;26;17;20;22;21;22;13;21;21;17;14;18;23;24;26;18;22;22;21;13;18;15;15;17;15;24;14;14;13;16;18;19;11;17;13;15;17;10;13;7;9;12;9;8;8;2;4;4;1;3;0;2;5;1;1;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0
SK0106508233;Stupava;75;67;96;93;114;102;116;111;95;89;96;80;74;72;67;62;67;49;50;41;45;35;52;43;51;51;50;52;61;88;72;69;80;88;96;84;112;109;145;112;130;131;128;146;142;130;98;92;106;89;76;63;57;69;64;75;60;54;57;63;51;62;61;57;56;65;59;55;57;62;50;40;44;42;39;29;33;16;25;33;17;8;8;9;13;6;6;2;4;5;7;3;1;3;0;1;3;3;0;0;0
SK0106508241;Suchohrad;6;2;1;6;7;4;1;6;1;1;1;3;4;3;5;4;3;0;2;2;0;4;6;3;6;3;7;10;3;4;5;6;10;4;3;4;10;3;7;5;5;8;4;5;10;8;3;5;4;10;6;2;8;5;4;6;8;5;4;5;8;4;3;2;4;7;2;3;2;2;3;5;3;0;3;3;2;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0106508349;Vysoká pri Morave;10;7;14;13;19;15;15;13;8;14;14;19;17;14;19;7;13;12;5;17;3;12;15;11;12;13;10;16;16;10;13;17;19;8;18;15;16;17;27;17;16;25;21;27;22;29;18;24;20;15;23;16;14;8;13;17;16;14;9;14;8;7;10;15;10;15;14;13;19;12;16;8;11;6;9;9;3;7;9;2;3;2;2;5;1;3;1;0;4;2;2;0;0;1;1;0;1;1;0;0;0
SK0106508365;Záhorská Ves;8;12;17;17;15;13;7;15;10;10;14;20;11;8;10;8;14;14;9;15;11;8;8;15;14;3;16;7;15;19;11;16;19;16;13;15;21;16;13;12;10;15;13;13;19;12;23;9;15;16;15;16;14;17;12;15;16;11;9;11;13;9;11;10;6;8;11;11;6;11;6;4;5;8;5;3;4;7;4;5;6;4;0;1;2;0;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0
SK0106508381;Zohor;20;22;22;22;27;23;20;22;24;18;12;20;17;25;17;18;19;17;17;21;15;18;22;31;19;8;14;20;20;29;20;21;22;20;22;30;17;28;25;27;24;39;31;38;32;36;23;34;32;29;22;20;18;26;17;20;25;22;24;18;24;20;18;20;18;25;18;17;22;24;13;17;16;22;10;11;9;10;6;5;8;4;5;4;3;3;4;1;3;0;0;0;2;0;1;0;0;0;0;0;0
SK0107507806;Báhoň;7;18;12;12;6;12;14;6;13;9;10;11;16;10;8;10;8;15;3;6;5;8;10;14;11;14;12;12;14;9;11;18;9;6;13;15;17;14;15;18;12;17;19;15;13;18;14;14;20;15;7;19;15;17;21;18;16;19;10;6;6;7;14;10;10;9;8;9;11;10;6;10;9;7;7;2;4;2;2;6;5;1;5;0;2;1;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0
SK0107507849;Budmerice;13;14;17;16;12;17;15;19;17;14;15;19;19;18;14;11;15;11;18;16;8;14;11;13;9;7;10;15;14;17;21;21;21;21;25;11;12;19;17;17;23;31;23;24;24;16;23;37;15;22;24;19;22;9;11;18;16;14;10;14;25;15;13;18;16;24;12;13;15;11;11;7;7;8;3;2;8;7;2;6;6;4;4;2;2;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0
SK0107507857;Častá;7;9;20;14;17;12;19;11;15;18;14;18;14;12;8;9;12;8;5;12;13;17;9;14;13;17;6;13;15;14;11;21;12;12;27;17;21;17;22;28;18;22;27;23;30;14;21;17;22;14;19;13;13;14;10;10;18;14;19;19;9;13;17;15;17;18;12;17;6;8;10;9;11;11;5;9;5;1;5;4;7;4;1;4;2;2;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
SK0107507873;Doľany (Okres Pezinok);5;4;3;6;4;9;8;9;5;8;4;3;5;6;5;8;5;5;4;7;9;6;9;5;3;3;7;3;9;5;8;10;6;10;5;6;7;5;8;8;11;9;10;11;12;10;12;14;7;5;7;10;10;6;8;5;8;7;6;7;7;5;6;5;12;4;3;6;4;5;8;8;5;2;1;2;4;5;2;3;0;1;2;1;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0107507881;Dubová (Okres Pezinok);5;3;6;5;4;6;4;7;11;7;6;5;6;4;4;5;5;6;1;4;5;4;8;5;5;3;8;8;4;3;5;10;5;9;8;9;5;12;9;8;5;13;9;13;17;10;8;7;14;10;8;11;7;14;6;12;14;8;8;8;6;6;9;7;7;7;10;6;8;3;6;3;5;1;7;2;1;0;2;4;3;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
SK0107507946;Jablonec;2;3;8;10;4;3;10;6;5;3;6;9;7;7;3;8;8;5;7;4;6;7;6;6;6;4;6;10;5;6;7;8;10;8;1;5;12;7;6;10;6;10;9;11;9;16;12;11;10;9;3;5;6;5;5;6;7;6;5;6;9;7;3;10;5;5;6;4;1;2;3;1;3;4;3;3;3;0;1;0;3;0;0;1;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0107507989;Svätý Jur;39;41;47;41;49;42;34;35;30;42;29;35;35;38;29;26;25;28;14;25;22;16;26;25;29;20;19;40;40;32;27;32;42;43;50;38;53;45;44;60;61;63;46;61;70;63;45;52;42;59;47;34;34;32;29;31;47;35;26;32;31;31;27;32;31;36;33;31;30;27;25;30;29;24;13;18;19;13;7;7;10;10;5;3;5;10;2;3;3;4;1;1;1;0;1;0;0;0;0;0;0
SK0107508047;Limbach;7;9;12;19;19;21;17;16;26;15;26;12;29;9;18;15;15;9;13;13;8;12;15;9;14;10;11;6;15;9;13;12;8;4;13;17;12;17;16;19;18;23;26;27;17;24;16;19;19;15;16;20;16;14;18;10;9;11;12;17;12;13;13;5;13;13;12;14;11;19;11;10;4;2;17;2;5;2;7;4;3;0;3;2;0;3;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0
SK0107508101;Modra;49;34;56;56;54;53;47;44;46;53;50;58;51;55;45;36;37;46;39;39;39;31;43;47;48;33;46;46;56;56;69;67;60;70;64;78;72;79;79;90;86;92;82;84;94;94;103;70;54;58;74;59;61;66;48;65;59;57;54;60;47;56;62;68;66;67;52;57;49;59;45;33;34;45;34;34;31;19;20;23;15;14;15;6;10;6;5;4;4;4;2;5;2;1;2;1;1;0;3;1;2
SK0107508179;Pezinok;132;155;157;179;152;186;179;139;190;140;137;146;148;141;113;118;100;107;99;100;95;90;90;94;119;113;114;126;150;151;150;180;192;196;216;204;187;239;225;234;218;258;251;256;244;240;211;185;179;172;185;121;135;142;127;144;149;161;156;150;152;149;143;133;148;142;140;128;126;111;106;99;87;86;74;63;65;67;45;36;45;26;31;18;12;17;13;13;11;11;4;4;3;4;2;2;0;3;1;0;5
SK0107508187;Píla (Okres Pezinok);0;2;0;1;2;1;1;3;1;3;2;3;4;1;2;1;3;2;4;2;4;1;1;1;1;3;4;8;1;3;4;5;2;1;1;2;2;3;2;4;1;2;2;2;4;2;4;2;0;3;5;2;2;0;2;2;2;3;1;1;4;5;1;1;4;2;2;3;1;6;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0107508225;Slovenský Grob;68;67;66;64;49;40;50;38;49;29;42;24;27;26;21;19;19;12;12;9;16;10;14;16;15;28;21;34;32;40;57;49;57;47;50;64;63;73;45;43;55;56;62;51;46;54;45;39;29;32;31;20;24;16;21;20;20;19;20;28;26;30;15;24;15;13;14;28;14;16;17;13;13;11;9;7;4;6;5;4;5;3;5;0;2;1;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0
SK0107508250;Šenkvice;27;30;40;38;33;27;26;28;37;28;30;23;21;27;25;32;29;17;26;17;22;24;18;33;22;29;23;30;26;22;36;30;34;37;44;41;40;51;52;51;48;54;50;54;47;49;52;32;31;33;44;35;32;32;48;39;24;32;34;26;31;31;35;45;36;25;24;31;25;26;22;22;23;24;18;11;18;26;12;7;7;8;7;4;3;3;3;5;4;2;3;0;0;2;1;0;2;0;0;0;0
SK0107508268;Štefanová;1;2;4;1;1;2;1;2;3;4;2;4;1;0;5;0;2;1;1;1;2;1;3;5;3;1;5;8;2;5;4;3;5;2;1;2;1;4;1;2;2;2;3;1;5;1;3;3;7;4;3;3;3;0;5;6;2;2;6;4;0;0;3;6;2;0;1;1;1;3;6;1;2;0;1;2;0;3;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0107508306;Viničné;12;22;19;17;16;19;20;28;22;14;23;30;22;17;17;12;20;20;13;8;17;9;15;10;13;15;10;18;17;21;11;22;15;16;27;18;21;31;31;27;27;32;27;32;23;30;30;21;24;22;19;17;24;15;10;18;15;20;10;13;11;13;8;18;20;20;13;9;12;7;11;4;5;16;3;3;4;6;2;5;1;3;3;0;2;1;2;0;0;1;1;0;0;0;2;0;0;1;0;0;0
SK0107508314;Vinosady;6;10;10;8;13;7;9;4;13;7;12;10;10;12;3;7;8;8;8;11;10;6;7;7;6;3;11;9;6;13;7;7;13;12;9;8;12;6;11;12;17;14;16;13;12;19;15;16;15;9;10;10;14;9;10;11;5;6;10;7;2;7;9;7;12;11;11;6;13;8;6;7;7;5;3;1;1;3;2;4;1;2;1;1;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
SK0107508322;Vištuk;6;12;5;12;1;9;10;6;7;3;5;8;7;12;7;6;6;7;2;6;6;4;7;5;7;4;7;7;10;11;7;11;7;7;14;13;10;14;10;8;17;17;20;12;17;7;19;7;5;11;8;8;10;15;7;10;6;6;6;10;12;10;2;9;12;13;9;8;5;6;7;10;6;5;4;3;6;3;6;4;1;3;2;3;0;2;1;2;3;1;0;0;2;1;2;2;0;0;0;0;0
SK0108503681;Boldog;2;2;2;1;5;4;6;4;2;1;2;4;1;1;1;3;0;2;1;2;2;0;4;3;2;3;4;2;4;3;3;5;4;6;4;13;7;4;5;2;4;6;3;7;4;7;7;4;2;3;7;4;4;1;1;1;6;1;2;3;1;6;7;0;2;5;1;6;8;3;1;2;2;2;3;0;0;1;1;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
