Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0104529401;Bratislava - mestská časť Devín;13;16;10;10;11;16;12;11;21;14;8;7;9;8;5;14;10;11;6;6;8;4;6;4;13;8;11;9;8;8;16;18;11;12;8;20;16;24;18;18;19;26;12;18;15;21;6;15;13;13;15;9;12;14;15;10;10;14;11;12;16;13;13;12;10;13;14;13;10;8;8;6;11;11;5;6;5;5;2;4;6;6;2;1;5;4;2;0;2;2;2;2;0;1;0;2;2;0;0;0;0
SK0104529419;Bratislava - mestská časť Lamač;41;50;42;42;47;45;46;33;48;37;46;43;44;34;34;25;39;35;23;14;23;25;18;20;28;28;28;52;32;45;43;45;56;52;45;58;60;70;61;55;74;91;78;75;88;92;62;79;61;43;32;35;37;46;30;45;46;27;24;31;30;21;37;33;39;47;62;66;68;96;102;100;105;93;72;50;59;53;44;43;38;27;29;20;15;20;9;15;12;15;14;12;7;10;5;7;3;6;0;0;0
SK0104529427;Bratislava - mestská časť Záhorská Bystrica;57;51;63;54;61;59;55;54;56;40;58;45;44;39;35;29;33;30;27;32;27;29;19;17;17;25;25;35;39;38;48;54;57;64;47;62;67;74;75;60;64;79;72;63;78;70;60;55;44;41;47;42;32;39;26;39;36;33;29;32;26;29;24;31;40;27;30;30;33;28;16;26;33;23;18;12;20;12;18;11;22;9;13;17;9;6;6;8;4;2;6;3;2;0;0;0;0;0;0;0;0
SK0105529435;Bratislava - mestská časť Čunovo;10;11;10;15;9;16;12;11;14;17;14;12;5;7;9;6;4;5;6;9;6;3;4;4;6;8;4;2;3;9;3;13;12;14;13;13;22;10;21;22;21;25;18;15;15;15;14;7;10;6;6;5;9;11;10;7;12;10;6;6;9;12;12;11;8;8;10;6;8;14;11;3;6;6;6;6;0;7;3;6;7;1;2;2;4;3;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0
SK0105529443;Bratislava - mestská časť Jarovce;16;14;27;22;27;25;26;21;19;15;17;25;12;15;13;17;13;8;9;7;7;8;5;5;8;13;11;18;5;9;8;14;30;31;17;33;31;24;28;30;32;33;35;27;27;28;24;19;14;15;14;20;12;10;13;17;16;11;7;11;14;15;13;16;12;24;17;18;14;19;8;10;9;15;8;6;6;5;2;4;6;5;3;8;2;2;2;2;5;6;1;1;0;1;0;1;0;0;0;0;0
SK0105529460;Bratislava - mestská časť Petržalka;600;601;678;695;632;622;600;555;579;512;484;466;413;408;343;338;285;275;257;260;287;273;273;293;325;418;445;554;627;753;775;858;1038;1088;1289;1361;1378;1401;1372;1296;1243;1255;1180;1070;930;840;747;624;526;462;453;400;372;398;412;525;608;759;803;959;1025;1140;1285;1360;1391;1403;1371;1271;1198;1161;912;790;680;537;449;348;308;301;220;209;190;167;139;126;98;92;93;90;72;67;54;51;33;42;20;26;9;10;8;3;12
SK0105529494;Bratislava - mestská časť Rusovce;17;15;26;31;29;29;40;28;31;40;31;38;26;23;20;16;29;24;21;17;13;20;17;20;17;17;12;10;13;23;34;21;28;31;27;41;49;38;44;59;41;42;49;43;54;53;39;47;36;30;26;40;17;26;22;24;24;25;19;34;25;28;34;26;27;34;27;31;21;27;22;17;15;14;14;12;9;11;10;17;13;8;3;6;6;8;4;4;7;2;0;0;3;1;0;3;0;0;2;0;0
SK0106500267;Záhorie (vojenský obvod);0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;2;0;0;0;0;0;2;1;1;2;1;0;2;2;3;0;1;0;2;1;2;1;1;0;2;0;1;3;2;2;3;1;0;2;2;1;0;1;2;3;0;1;3;1;0;3;2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0106504556;Malé Leváre;11;10;14;19;10;12;8;6;5;9;7;6;8;9;6;9;10;7;6;5;9;6;11;7;6;12;15;9;12;17;17;12;17;10;12;8;9;13;6;13;6;9;17;9;7;18;11;14;11;12;11;9;15;8;8;15;9;9;10;9;12;7;5;11;7;4;7;7;8;12;3;3;11;4;8;5;5;3;5;6;3;1;3;1;2;0;3;1;1;4;2;1;1;1;0;0;1;0;0;0;0
SK0106504629;Plavecké Podhradie;1;7;4;2;4;2;4;3;2;2;1;1;2;1;2;1;2;0;2;4;3;8;5;3;4;5;1;4;2;3;4;8;4;0;11;5;3;7;5;5;1;3;6;2;9;4;7;7;1;4;2;4;3;10;3;6;7;8;6;6;7;9;1;8;4;4;11;1;6;3;2;5;1;6;4;1;2;1;2;3;2;2;3;0;3;2;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0
SK0106504637;Plavecký Mikuláš;4;5;7;6;2;6;4;2;4;2;3;5;1;5;4;2;3;2;2;4;1;7;4;3;5;3;7;6;2;7;7;4;6;6;2;7;4;8;5;4;3;5;5;8;4;7;4;8;6;3;5;7;7;2;5;4;8;2;6;2;2;3;2;6;2;10;3;4;7;4;6;5;4;6;1;5;2;2;3;1;3;1;2;2;2;2;1;3;1;0;0;1;0;0;1;0;0;0;0;0;0
SK0106504769;Rohožník (Okres Malacky);18;19;20;18;29;26;19;18;15;25;20;23;20;16;25;20;21;22;15;11;17;16;18;20;19;17;16;27;24;24;32;18;31;18;31;34;28;48;31;39;40;36;26;34;33;27;30;30;22;24;22;18;16;20;24;19;20;26;18;27;26;23;20;21;24;30;23;31;23;14;11;27;12;14;12;13;11;5;6;3;2;4;4;3;6;3;5;2;3;0;1;1;0;1;0;0;0;1;0;0;0
SK0106504858;Sološnica;9;7;7;10;9;6;12;8;7;5;10;10;10;7;13;7;15;10;9;12;6;6;8;10;7;7;10;9;14;8;7;10;9;13;17;14;11;15;19;19;9;14;11;15;10;13;11;15;11;16;10;9;11;9;6;13;7;8;12;5;15;10;9;8;16;14;10;11;16;6;7;8;8;12;6;13;5;10;9;3;3;2;4;3;3;1;4;4;3;6;2;0;0;1;1;0;0;0;0;0;0
SK0106504874;Studienka;8;4;7;9;12;6;5;7;9;5;7;8;5;6;8;10;10;11;10;6;12;7;5;5;7;10;11;17;5;7;14;10;13;6;15;9;9;19;15;12;14;11;13;13;14;12;18;6;15;14;12;11;8;12;6;11;15;9;11;14;7;12;16;21;9;20;15;10;10;6;16;8;10;10;3;4;7;4;7;10;5;5;6;2;4;4;1;1;1;0;1;0;1;0;1;0;0;1;0;0;0
SK0106504947;Veľké Leváre;16;23;23;18;22;15;14;23;13;25;13;14;16;20;18;21;26;22;14;12;21;18;18;19;24;25;31;31;22;22;24;24;28;26;28;34;26;25;24;30;31;27;34;31;38;34;33;22;24;24;29;32;22;25;20;25;23;22;29;23;13;31;28;27;37;22;15;17;25;17;22;12;22;19;16;11;18;11;14;17;6;11;11;10;7;6;5;5;3;4;3;3;0;1;0;0;1;0;0;1;0
SK0106504980;Závod;20;20;19;14;14;17;24;20;20;9;24;21;21;10;12;8;12;13;15;10;11;18;17;20;13;21;22;27;20;21;18;23;14;18;24;29;23;26;25;23;27;26;31;22;16;22;30;24;21;23;27;19;14;12;24;20;24;19;18;16;16;16;12;29;12;18;21;13;24;20;14;13;17;17;9;8;9;10;9;8;6;7;8;4;2;2;4;1;3;5;1;0;2;1;0;1;0;0;1;0;0
SK0106507831;Borinka;4;1;4;3;6;5;8;1;2;8;5;6;10;2;7;3;6;3;3;1;5;2;1;1;2;2;2;5;5;3;3;3;3;10;6;9;9;10;5;6;0;12;11;6;11;8;6;11;5;9;6;8;9;4;1;2;2;5;3;2;4;3;3;10;8;8;5;8;4;4;7;5;3;3;2;3;2;3;3;7;2;1;2;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0106507890;Gajary;14;19;9;16;25;10;16;18;20;12;25;15;18;15;14;17;16;11;16;14;23;12;14;18;14;16;22;29;23;25;21;15;26;24;22;20;24;16;26;23;27;23;19;30;22;22;21;26;27;22;24;21;15;18;26;17;19;21;22;14;11;17;22;16;20;20;17;29;17;25;21;18;19;13;13;10;10;8;14;6;5;4;4;5;4;5;5;6;6;2;0;2;3;1;1;1;1;2;0;0;1
SK0106507954;Jablonové (Okres Malacky);6;9;6;9;7;13;3;12;7;8;9;6;4;5;7;8;3;8;2;6;5;3;7;8;9;10;13;5;10;4;7;7;11;13;17;12;12;8;12;14;17;16;3;13;15;12;7;10;11;10;13;6;14;9;8;10;6;10;7;7;8;6;7;9;3;10;15;5;11;6;5;4;8;9;6;4;2;4;5;9;5;6;2;2;1;0;1;5;3;4;4;0;0;1;0;0;0;0;0;0;0
SK0106507962;Jakubov;4;8;11;9;10;10;12;10;4;12;9;18;15;7;12;3;4;4;5;7;2;10;7;7;7;11;7;13;4;12;13;12;7;3;12;18;14;15;19;20;21;8;14;20;17;10;17;18;13;15;7;13;13;5;4;6;14;11;12;14;11;11;14;6;15;12;10;17;7;9;11;6;7;9;6;2;6;5;4;7;7;1;6;4;2;2;2;2;2;2;0;0;1;0;0;0;1;0;0;0;0
SK0106508012;Kostolište;12;11;13;12;8;15;8;12;12;15;14;13;12;10;7;11;11;10;9;12;6;3;8;5;6;11;11;8;13;10;8;7;13;12;18;16;15;15;8;22;26;16;15;20;22;16;22;16;11;11;15;10;9;9;12;11;11;12;4;9;10;9;6;13;6;11;7;12;11;7;10;5;10;9;6;3;2;2;2;4;1;5;1;1;1;4;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0
SK0106508021;Kuchyňa;13;8;8;9;7;13;10;8;7;7;6;9;7;10;10;8;11;6;3;11;10;2;8;14;8;12;6;14;16;16;8;13;15;14;5;14;10;15;16;19;11;15;17;12;17;15;12;12;21;17;12;17;12;13;9;13;7;8;8;15;6;10;9;6;14;8;11;8;12;17;11;13;8;2;12;9;10;2;4;5;8;4;2;4;5;4;4;3;1;0;2;0;1;2;0;0;0;0;0;0;0
SK0106508039;Láb;10;16;20;15;17;17;9;19;16;10;13;12;9;10;8;7;11;11;7;5;6;5;7;10;7;15;17;13;10;19;17;16;18;19;17;21;25;20;19;13;21;18;19;21;14;19;12;14;21;18;13;10;9;5;7;13;9;9;11;9;11;11;18;11;3;8;15;11;19;12;12;9;7;3;7;5;4;6;5;5;2;3;2;5;6;1;4;5;0;2;0;1;2;1;0;1;1;0;0;0;0
SK0106508055;Lozorno;15;16;21;12;15;20;13;4;19;21;20;18;20;17;15;18;18;10;12;14;10;14;15;9;14;17;16;16;15;18;16;14;22;22;28;19;27;20;24;24;27;27;31;31;22;23;38;22;24;19;22;14;22;19;18;23;18;26;19;23;15;27;27;24;14;25;26;20;22;20;19;12;14;25;12;9;13;11;6;8;6;5;10;1;4;7;7;3;4;1;2;1;2;2;1;0;1;0;0;0;0
SK0106508063;Malacky;84;99;91;107;118;123;106;122;96;115;99;98;80;88;94;89;72;80;68;68;74;65;82;83;77;111;92;105;140;130;137;124;111;170;156;174;166;178;158;175;157;164;169;162;158;165;147;164;136;140;106;112;89;117;133;119;122;118;142;139;136;125;127;134;136;138;117;135;144;115;122;107;102;94;81;76;71;47;74;60;47;45;36;39;28;34;30;21;17;20;8;14;7;8;4;3;1;0;1;0;1
SK0106508080;Marianka;20;11;16;14;15;17;20;17;22;15;17;19;9;10;16;13;10;15;3;10;13;12;13;11;12;8;10;17;11;12;13;14;12;6;17;22;22;24;25;21;22;31;30;21;17;26;17;19;19;18;16;17;14;14;9;14;13;19;19;16;11;9;8;9;10;15;6;16;17;7;11;9;9;8;6;7;6;0;5;5;2;4;3;7;3;6;5;1;1;0;1;0;1;1;0;1;0;2;0;0;0
SK0106508161;Pernek;7;4;6;2;7;3;5;4;4;6;5;5;5;5;3;4;4;7;11;3;4;5;6;2;4;6;3;0;3;2;2;9;7;6;7;5;6;8;11;10;7;6;12;5;9;11;13;4;10;5;3;8;4;6;4;5;3;5;2;7;3;11;8;4;11;1;8;7;4;4;9;4;8;5;5;3;8;1;1;3;0;3;3;1;3;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0106508195;Plavecký Štvrtok;13;17;15;12;18;17;14;12;14;12;9;15;16;16;13;16;17;7;13;16;9;11;15;14;12;19;18;11;16;17;18;13;16;14;20;23;28;19;18;19;17;23;16;30;24;16;20;17;18;22;15;21;17;15;12;22;19;19;14;15;11;11;16;19;16;16;14;15;17;16;13;9;11;12;10;7;12;6;1;9;6;6;6;4;0;3;6;5;4;4;2;0;3;0;2;0;0;1;1;0;0
SK0106508233;Stupava;86;95;107;90;119;103;102;82;102;99;105;86;92;80;65;62;70;48;35;35;46;44;59;49;43;62;66;67;66;67;97;92;104;118;118;139;121;121;140;153;135;155;141;127;110;117;111;98;90;86;79;68;66;69;58;65;62;55;56;56;78;63;68;73;77;74;70;63;63;69;58;50;70;61;68;26;32;45;44;38;15;21;22;24;15;14;12;8;14;14;5;4;5;2;5;3;3;4;0;0;0
SK0106508241;Suchohrad;1;3;1;4;4;2;1;2;1;2;2;8;4;1;1;4;2;2;1;2;2;3;5;5;2;8;10;4;8;6;1;6;4;0;6;7;4;0;8;2;4;6;6;6;3;5;7;6;2;8;6;3;7;7;8;11;4;6;0;9;3;3;4;2;3;2;1;3;0;5;3;1;3;4;4;3;5;5;3;1;2;3;3;0;1;1;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0
SK0106508349;Vysoká pri Morave;11;13;13;11;13;8;21;12;13;15;5;11;20;15;12;14;2;11;6;12;9;9;7;11;13;8;12;13;13;15;8;8;11;21;15;17;21;18;18;26;30;17;22;24;22;20;23;16;16;13;18;16;15;10;17;14;13;14;9;15;6;6;9;12;13;12;13;20;13;15;15;15;15;14;10;9;11;14;5;6;2;4;4;4;4;3;3;1;1;2;4;2;1;0;1;2;1;3;0;0;0
SK0106508365;Záhorská Ves;9;5;4;6;14;12;10;14;15;10;10;14;14;10;6;9;9;6;10;7;10;11;4;11;9;9;13;17;16;16;8;24;6;10;17;11;11;10;12;11;16;12;9;21;16;14;19;21;15;16;11;17;17;13;11;13;7;14;9;12;13;9;10;8;9;11;10;5;6;12;7;13;6;7;10;6;10;10;8;6;6;5;3;4;3;4;1;0;0;1;2;0;1;1;1;2;0;0;0;0;0
SK0106508381;Zohor;9;14;14;18;19;21;24;18;10;15;22;23;18;12;9;17;23;14;20;15;14;10;18;21;19;18;26;10;17;21;33;19;23;11;23;29;33;23;34;29;26;35;34;21;33;31;34;43;24;27;15;26;17;24;19;19;15;27;12;16;19;20;21;21;22;27;29;27;22;33;23;22;16;15;16;16;13;18;4;8;6;5;7;13;7;7;4;1;2;3;2;1;4;5;1;0;0;0;0;0;0
SK0107507806;Báhoň;12;11;15;10;11;12;9;9;15;8;10;18;7;13;10;6;10;9;4;7;5;11;4;11;6;10;8;12;16;13;13;15;9;11;13;15;17;9;23;11;14;13;19;22;15;15;16;19;12;9;13;11;14;15;13;16;11;12;9;9;11;11;10;13;8;12;16;14;11;13;13;12;12;9;5;7;7;6;6;7;4;6;7;2;2;1;1;5;2;1;1;0;2;1;1;0;0;0;0;0;0
SK0107507849;Budmerice;18;10;14;12;19;11;12;14;15;15;18;15;13;13;13;18;15;10;11;11;7;11;12;16;14;13;14;15;11;12;17;17;17;12;20;26;18;16;15;25;19;19;20;26;24;12;23;22;20;16;16;22;20;17;12;14;20;11;9;15;15;11;17;15;14;16;19;15;16;16;13;10;11;13;8;13;2;12;13;5;8;6;7;4;5;7;2;1;3;3;1;0;1;1;1;0;1;0;0;0;0
SK0107507857;Častá;12;7;17;11;9;12;8;15;15;6;13;19;8;13;14;8;6;14;12;5;12;18;12;11;17;15;8;14;10;14;17;9;19;8;20;16;18;28;15;24;26;15;25;20;12;35;20;28;22;18;17;17;10;8;18;15;22;14;13;14;10;17;13;16;20;13;29;12;17;17;14;15;8;12;12;5;8;6;2;8;4;7;8;1;3;5;2;7;5;1;3;4;3;0;0;0;0;0;0;0;0
SK0107507873;Doľany (Okres Pezinok);5;5;4;5;2;2;4;3;8;11;2;9;3;4;5;3;10;2;5;1;7;6;6;6;8;10;7;8;5;7;6;11;5;4;4;8;4;11;8;9;10;11;7;9;13;15;7;8;13;7;15;3;6;10;7;4;8;6;6;3;8;6;5;5;6;9;8;5;6;6;4;2;10;7;3;3;7;5;8;7;4;2;1;3;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0107507881;Dubová (Okres Pezinok);3;11;9;7;6;10;6;5;7;7;7;4;3;5;6;3;7;1;9;9;5;3;6;4;6;6;11;13;6;5;7;7;8;15;6;4;11;4;6;11;15;7;13;8;11;12;10;8;14;6;9;8;8;8;8;8;3;6;15;8;7;8;10;4;7;8;6;4;5;11;3;9;6;7;1;4;4;4;5;3;4;5;0;2;3;0;3;2;1;1;1;1;0;0;0;0;1;0;1;0;0
SK0107507946;Jablonec;7;5;8;9;10;5;2;5;6;4;5;4;6;7;7;6;3;4;4;7;6;5;5;3;7;6;6;5;4;5;5;2;8;11;6;5;11;8;9;12;8;5;9;13;12;10;10;9;11;4;3;11;7;9;4;7;9;6;4;4;2;6;7;5;2;2;5;5;5;2;7;7;5;5;4;4;4;3;2;2;3;4;3;2;3;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0
SK0107507989;Svätý Jur;30;36;44;37;31;40;39;56;43;29;46;39;38;34;27;27;25;29;28;27;20;16;20;28;23;30;20;35;31;42;42;50;50;31;58;55;56;43;67;55;63;59;48;47;59;53;57;66;40;42;35;28;33;30;36;33;24;37;25;41;35;27;43;36;43;32;33;40;46;37;41;29;36;21;23;20;18;31;14;14;18;16;16;13;10;7;6;11;8;7;9;5;2;2;6;1;0;2;1;0;0
SK0107508047;Limbach;13;14;14;14;15;21;21;12;15;21;19;22;13;17;13;15;11;11;7;12;10;6;10;11;10;12;13;13;13;17;14;12;11;16;18;13;17;21;15;39;24;27;22;22;24;24;24;13;16;23;22;18;9;14;10;5;13;11;11;9;10;18;13;16;12;13;19;17;13;16;11;6;18;9;4;12;3;4;2;3;7;3;1;1;1;3;0;4;0;0;0;1;2;0;1;0;0;0;0;0;0
SK0107508101;Modra;33;45;40;52;56;49;39;50;40;55;55;48;47;35;50;43;41;42;31;30;34;41;34;33;47;49;35;50;56;66;61;48;65;57;68;69;71;84;69;77;82;90;96;80;68;76;82;70;67;75;50;67;58;63;71;68;62;65;60;51;79;61;60;70;83;69;74;64;70;62;72;65;62;54;51;37;45;31;30;35;27;28;19;24;14;17;13;19;19;11;9;7;6;6;6;2;1;0;2;0;1
SK0107508179;Pezinok;126;131;154;142;139;151;193;154;137;144;141;157;146;137;104;125;112;102;87;86;80;101;102;97;119;107;108;143;148;148;185;180;196;191;215;219;236;237;211;230;217;277;220;268;208;229;224;208;183;207;151;150;135;147;165;161;176;160;163;192;167;145;159;158;192;173;145;158;174;176;133;140;119;119;104;101;82;67;80;67;66;62;43;41;49;40;44;24;23;21;19;13;6;14;7;5;2;1;1;3;3
SK0107508187;Píla (Okres Pezinok);2;4;1;1;3;2;5;2;3;2;4;1;3;1;2;3;1;0;1;1;1;2;1;1;1;1;0;1;4;4;0;1;0;2;1;4;4;3;6;3;2;8;3;4;0;2;3;3;4;3;3;2;4;3;1;5;1;3;1;2;4;2;1;2;2;1;2;1;3;0;1;4;1;3;1;0;1;0;0;1;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0107508225;Slovenský Grob;70;48;61;54;40;53;45;36;32;26;35;35;39;22;21;30;22;23;12;5;11;15;20;22;19;25;40;45;46;63;65;59;74;52;70;78;75;55;57;57;55;63;34;36;47;45;40;33;35;36;26;25;16;23;18;20;19;24;23;25;16;30;18;19;26;23;25;19;24;21;20;14;14;18;12;14;1;3;8;8;11;7;5;9;3;7;4;4;9;3;2;2;0;0;0;2;1;0;0;0;0
SK0107508250;Šenkvice;35;27;29;32;44;40;46;24;34;27;32;27;24;25;27;30;20;32;21;24;11;27;16;29;19;23;30;35;24;31;43;40;42;38;30;43;44;50;46;47;39;40;36;45;52;48;39;44;42;27;29;32;29;36;31;43;32;49;28;39;30;38;31;31;17;33;24;32;32;33;29;24;29;30;24;22;30;15;14;19;10;15;13;12;18;11;9;4;6;7;2;7;3;3;0;1;3;0;1;1;1
SK0107508268;Štefanová;2;4;2;3;2;1;3;1;2;1;3;0;3;0;1;2;1;0;1;1;3;1;4;3;1;4;4;4;0;2;4;2;5;2;7;3;4;2;3;1;2;1;3;1;2;3;0;4;1;3;5;4;3;3;2;2;2;2;2;2;1;2;2;2;2;1;2;3;3;3;1;3;3;2;2;2;3;0;1;1;1;0;2;0;1;0;1;0;1;0;0;0;3;1;0;0;0;0;0;0;0
SK0107508306;Viničné;8;11;20;21;12;20;19;14;18;24;18;16;12;18;17;19;18;7;10;8;13;9;10;13;8;8;13;16;9;15;15;12;11;20;15;13;25;22;26;44;26;35;28;28;23;38;22;16;25;20;21;15;15;14;16;10;19;12;13;16;16;12;17;21;15;7;9;12;12;16;16;14;11;11;6;8;9;6;3;4;3;7;6;4;5;1;4;4;2;3;3;4;3;1;0;1;0;1;0;0;0
SK0107508314;Vinosady;10;8;11;8;12;7;7;9;6;9;10;12;15;8;9;11;7;6;9;2;11;5;6;7;11;12;1;10;7;10;11;9;7;13;11;16;10;10;10;10;19;11;14;16;14;12;15;14;15;11;13;11;10;14;7;5;7;8;5;7;14;13;1;11;13;8;12;7;7;10;9;10;2;6;4;3;3;3;1;1;3;2;3;0;1;2;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0
SK0107508322;Vištuk;9;4;6;7;4;10;9;10;8;5;8;7;9;6;6;9;4;6;5;5;0;11;8;8;7;6;10;6;12;5;12;8;11;9;15;10;9;12;15;15;12;9;7;9;9;11;10;11;6;10;5;14;5;7;10;8;6;7;8;12;5;11;8;7;10;12;6;12;13;9;8;6;8;9;4;11;4;8;7;4;5;3;2;3;6;5;2;1;3;0;4;0;1;2;1;1;0;0;0;0;0
SK0108503681;Boldog;3;5;4;0;5;1;1;3;1;3;2;0;0;1;2;0;1;1;2;3;3;2;0;2;2;1;2;4;3;2;4;2;3;2;3;3;5;3;2;3;7;7;0;1;1;3;3;6;6;4;5;1;1;2;1;5;2;4;3;2;8;4;2;3;4;5;4;1;12;5;1;0;2;2;2;2;1;2;1;0;0;2;1;0;2;4;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0
