Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0107508322;Vištuk;151;217;350;358;68;200;2;46
SK0108503681;Boldog;56;63;78;132;29;121;0;9
SK0108503797;Hrubá Borša;267;152;155;318;70;340;1;20
SK0108503801;Hrubý Šúr;166;169;171;263;51;188;1;29
SK0108503819;Hurbanova Ves;79;66;65;146;27;135;0;11
SK0108503851;Kostolná pri Dunaji;155;93;120;215;41;145;0;12
SK0108503894;Kráľová pri Senci;370;301;318;553;95;502;2;92
SK0108503983;Reca;199;407;354;325;72;240;4;55
SK0108507814;Bernolákovo;1555;1029;964;2089;405;2417;10;332
SK0108507822;Blatné;280;318;345;444;81;289;1;70
SK0108507865;Čataj;142;193;259;313;58;198;0;42
SK0108507903;Hamuliakovo;423;340;403;606;142;607;4;43
SK0108507911;Chorvátsky Grob;1199;1036;610;1267;215;2321;6;176
SK0108507938;Ivanka pri Dunaji;963;969;819;1651;346;1916;9;298
SK0108507997;Kalinkovo;155;292;262;327;90;318;2;21
SK0108508071;Malinovo;718;516;421;820;172;1127;4;109
SK0108508098;Miloslavov;803;473;309;884;157;1304;5;65
SK0108508110;Most pri Bratislave;759;406;493;939;213;961;2;140
SK0108508136;Nová Dedinka;511;488;469;714;162;719;1;86
SK0108508209;Rovinka;1002;593;480;1071;230;1610;8;142
SK0108508217;Senec;2836;2942;2770;4697;1152;4760;22;937
SK0108508276;Tomášov;334;443;518;675;148;519;5;73
SK0108508284;Tureň;158;251;234;277;82;182;3;27
SK0108508292;Veľký Biel;439;481;497;620;168;649;4;117
SK0108508331;Vlky;22;71;128;111;23;55;2;3
SK0108545333;Dunajská Lužná;1305;1029;747;1595;342;2310;9;285
SK0108555487;Igram;69;103;122;141;35;100;1;19
SK0108555495;Kaplna;149;132;177;223;51;183;3;26
SK0108555509;Zálesie (Okres Senec);374;297;211;484;138;672;3;49
SK0108582549;Nový Svet;9;15;21;21;2;18;0;6
SK0211501433;Dunajská Streda;2147;3773;4282;5594;1488;4263;50;1447
SK0211501441;Báč;42;70;120;152;48;101;0;13
SK0211501450;Baka;107;207;357;274;51;111;0;29
SK0211501468;Baloň;44;135;229;187;27;80;0;18
SK0211501484;Blahová;28;60;114;80;20;43;0;15
SK0211501492;Blatná na Ostrove;104;190;266;229;52;117;2;21
SK0211501506;Boheľov;26;82;106;74;14;30;2;9
SK0211501514;Čakany;109;125;139;147;34;86;1;10
SK0211501522;Veľký Meder;780;1692;2038;1802;481;1094;33;526
SK0211501531;Čiližská Radvaň;100;271;345;214;52;137;3;53
SK0211501549;Dobrohošť;54;104;107;120;28;78;3;23
SK0211501557;Dolný Bar;101;141;200;219;42;108;1;7
SK0211501573;Gabčíkovo;507;982;1399;1163;272;586;12;311
SK0211501581;Holice;245;352;527;572;136;283;6;23
SK0211501590;Horná Potôň;237;395;582;501;109;220;7;63
SK0211501603;Horný Bar;109;258;343;294;78;123;26;13
SK0211501611;Dolný Štál;175;398;498;462;94;216;4;61
SK0211501620;Hubice;67;118;155;164;40;78;0;4
SK0211501638;Hviezdoslavov;510;259;236;611;86;719;1;50
SK0211501654;Jahodná;146;318;456;370;101;171;51;41
SK0211501662;Janíky;110;178;223;240;54;89;3;18
SK0211501671;Jurová;38;73;159;131;16;48;3;12
SK0211501689;Kľúčovec;25;79;106;96;14;31;0;11
SK0211501697;Kostolné Kračany;134;252;412;339;86;173;3;20
SK0211501701;Kráľovičove Kračany;115;195;304;250;66;128;0;35
SK0211501719;Kútniky;164;240;307;351;82;276;1;45
SK0211501727;Kvetoslavov;307;208;205;399;91;501;0;33
SK0211501735;Lehnice;367;696;672;652;150;338;14;76
SK0211501743;Lúč na Ostrove;58;136;234;166;43;55;6;13
SK0211501760;Medveďov;30;105;139;137;35;48;26;12
SK0211501778;Mierovo;49;106;107;94;22;45;1;20
SK0211501786;Michal na Ostrove;97;266;250;222;43;110;3;40
SK0211501808;Nový Život;274;586;555;503;121;180;5;82
SK0211501816;Ohrady;144;250;368;321;84;173;2;17
SK0211501824;Okoč;332;911;1110;743;158;286;54;110
SK0211501832;Oľdza;79;102;100;136;30;98;2;12
SK0211501859;Orechová Potôň;153;304;466;465;93;185;0;39
SK0211501867;Padáň;91;229;287;185;39;61;1;19
SK0211501875;Sap;41;111;154;101;35;53;3;10
SK0211501883;Pataš;97;247;225;145;24;57;1;12
SK0211501891;Rohovce;120;226;276;242;73;139;5;27
SK0211501905;Šamorín;1638;2253;2430;3133;937;2529;30;678
SK0211501913;Štvrtok na Ostrove;171;365;448;378;90;223;5;34
SK0211501921;Topoľníky;302;704;911;635;149;333;3;79
SK0211501930;Ňárad;45;141;124;168;42;98;3;10
SK0211501956;Trnávka (Okres Dunajská Streda);70;77;120;123;37;81;1;13
SK0211501964;Trstená na Ostrove;43;122;167;130;45;59;1;11
SK0211501972;Veľká Paka;118;174;249;237;58;128;7;13
SK0211501981;Veľké Blahovo;169;417;397;299;76;132;1;98
SK0211501999;Vojka nad Dunajom;44;81;118;110;31;61;1;14
SK0211502006;Vrakúň;287;537;828;622;126;302;4;88
SK0211502014;Vydrany;177;378;481;392;109;183;8;55
SK0211502022;Zlaté Klasy;568;1572;628;405;112;119;28;179
SK0211503461;Bodíky;14;52;90;60;17;33;0;8
SK0211555517;Bellova Ves;41;53;66;100;16;45;0;5
SK0211555541;Dunajský Klátov;86;162;220;174;36;77;2;10
SK0211555568;Horné Mýto;75;240;329;155;37;50;1;18
SK0211555576;Trhová Hradská;195;514;620;479;106;245;7;45
SK0211555606;Macov;60;54;96;122;27;79;0;8
SK0211555649;Mad;41;117;185;117;36;55;2;18
SK0211555665;Malé Dvorníky;127;214;262;326;68;171;1;13
SK0211555673;Veľké Dvorníky;179;279;286;287;74;206;2;61
SK0211555720;Povoda;92;179;267;236;48;124;4;14
SK0211555746;Vieska (Okres Dunajská Streda);29;90;135;89;17;39;0;8
SK0211580554;Čenkovce;90;224;281;297;60;113;1;26
SK0211580597;Kyselica;18;25;53;48;14;43;0;5
SK0211582522;Potônske Lúky;25;76;91;40;9;12;0;18
SK0212503665;Galanta;1391;2166;2907;3947;965;2772;21;883
SK0212503673;Abrahám;137;165;256;296;84;159;3;20
SK0212503690;Čierna Voda;150;392;405;274;60;106;1;36
SK0212503703;Čierny Brod;159;403;445;373;79;144;3;39
SK0212503746;Dolné Saliby;173;449;550;455;106;214;9;64
SK0212503754;Dolný Chotár;40;104;125;55;16;11;1;9
SK0212503762;Gáň;116;155;169;216;46;145;2;21
SK0212503771;Horné Saliby;287;574;892;767;187;362;15;114
SK0212503789;Hoste;32;70;113;130;23;52;2;15
SK0212503827;Jánovce (Okres Galanta);60;85;109;107;37;79;3;12
SK0212503835;Jelka;437;1208;891;849;197;316;12;132
SK0212503843;Kajal;178;354;389;305;82;139;7;100
SK0212503860;Košúty;216;390;430;417;88;185;5;62
SK0212503878;Kráľov Brod;88;249;339;236;49;80;1;16
SK0212503924;Mostová;153;396;423;312;86;145;7;56
SK0212503959;Pata;386;560;805;842;148;402;3;107
SK0212503967;Pusté Sady;65;116;168;140;40;57;5;14
SK0212503975;Pusté Úľany;218;322;458;474;79;233;4;36
SK0212504009;Sereď;1564;2452;3219;4171;873;2686;26;746
SK0212504017;Sládkovičovo;555;1185;1144;1341;311;656;19;204
SK0212504033;Šalgočka;60;77;150;104;19;45;0;10
SK0212504041;Šintava;173;271;395;498;107;256;1;53
SK0212504050;Šoporňa;375;857;965;986;172;494;41;191
SK0212504076;Tomášikovo;223;531;430;285;62;110;7;88
SK0212504084;Topoľnica;73;144;207;249;41;78;1;6
SK0212504106;Trstice;342;981;1228;754;172;301;6;80
SK0212504114;Váhovce;183;445;631;484;97;157;10;90
SK0212504122;Veľká Mača;288;628;702;567;129;216;4;80
SK0212504131;Veľké Úľany;493;929;1115;1221;270;502;7;128
SK0212504149;Veľký Grob;193;245;274;354;51;254;3;51
SK0212504157;Vinohrady nad Váhom;184;286;445;393;98;195;3;53
SK0212504173;Vozokany (Okres Galanta);109;252;340;239;59;67;7;48
SK0212504181;Zemianske Sady;94;189;249;177;52;82;2;25
SK0212555754;Matúškovo;204;341;499;608;134;424;3;49
SK0212555789;Dolná Streda;189;272;342;431;74;286;2;58
SK0212582638;Malá Mača;62;104;169;150;28;60;1;8
SK0213506800;Bojničky;144;285;411;322;79;151;4;25
SK0213506885;Červeník;170;315;356;448;91;260;2;43
SK0213506958;Dolné Otrokovce;50;63;111;101;21;37;1;2
SK0213506966;Dolné Trhovište;72;88;190;157;22;63;5;13
SK0213507024;Dvorníky;203;447;583;473;76;160;5;79
SK0213507032;Hlohovec;1952;3023;4358;5497;1107;3564;36;1019
SK0213507075;Horné Otrokovce;75;169;259;224;33;98;0;11
SK0213507130;Jalšové;45;104;155;115;25;35;2;6
SK0213507172;Kľačany;135;201;275;271;48;154;1;42
SK0213507202;Koplotovce;122;102;172;197;35;138;6;13
SK0213507253;Leopoldov;418;504;789;1191;232;716;8;115
SK0213507288;Madunice;256;401;593;571;105;258;3;87
SK0213507326;Merašice;56;54;125;131;14;40;0;6
SK0213507415;Pastuchov;109;167;311;217;37;93;23;19
SK0213507521;Sasinkovo;75;156;254;197;33;94;1;32
SK0213507539;Siladice;64;113;179;184;34;86;1;12
SK0213507661;Trakovice;203;227;385;399;100;242;2;23
SK0213507792;Žlkovce;76;98;150;174;34;108;0;23
SK0213518620;Ratkovce;41;48;84;95;21;53;2;6
SK0213556521;Dolné Zelenice;75;90;139;169;36;72;1;10
SK0213556530;Horné Zelenice;70;155;182;167;29;70;0;19
SK0213556602;Horné Trhovište;49;114;170;146;39;58;3;11
SK0213556611;Tekolďany;7;32;45;33;9;1;0;5
SK0213556645;Tepličky;30;46;77;92;12;29;0;13
SK0214506834;Borovce;113;168;267;301;52;142;0;37
SK0214506982;Dolný Lopašov;110;185;291;222;48;107;2;31
SK0214506991;Drahovce;260;444;652;679;146;288;12;111
SK0214507008;Dubovany;131;179;279;301;62;99;0;15
SK0214507121;Chtelnica;239;430;748;650;119;338;4;44
SK0214507199;Kočín-Lančár;60;75;160;134;29;41;1;19
SK0214507229;Krakovany;193;203;329;364;81;246;1;50
SK0214507342;Moravany nad Váhom;282;341;480;677;145;462;4;49
SK0214507369;Nižná (Okres Piešťany);48;91;159;157;29;49;1;11
SK0214507385;Ostrov (Okres Piešťany);122;187;310;310;86;169;2;18
SK0214507431;Pečeňady;79;70;116;162;31;96;0;11
SK0214507440;Piešťany;2442;3092;4108;7372;1901;7055;42;1669
SK0214507466;Prašník;91;169;213;177;44;103;0;15
SK0214507482;Rakovice;76;86;167;163;36;69;2;21
SK0214507491;Ratnovce;135;216;219;260;47;150;2;50
SK0214507563;Sokolovce;138;279;375;331;70;130;1;44
SK0214507679;Trebatice;148;179;335;378;75;186;5;34
SK0214507709;Veľké Kostoľany;276;455;751;709;140;335;9;123
SK0214507725;Veselé;146;193;325;330;66;130;2;32
SK0214507750;Vrbové;565;784;1394;1600;313;896;12;175
SK0214556548;Šterusy;59;90;139;126;24;39;0;14
SK0214556572;Veľké Orvište;91;174;251;265;51;156;6;66
SK0214556581;Hubina;48;70;145;144;23;74;0;15
SK0214558338;Ducové;57;61;95;124;30;76;1;13
SK0214558354;Bašovce;38;53;97;77;26;41;0;8
SK0214558397;Šípkové;32;49;94;72;13;35;3;2
SK0214581399;Banka;188;275;395;606;131;467;3;93
SK0215504203;Senica;1969;3109;4160;5459;989;3424;37;728
SK0215504211;Bílkove Humence;11;49;52;48;10;23;0;1
SK0215504220;Borský Svätý Jur;163;361;465;358;83;147;15;39
SK0215504238;Borský Mikuláš;444;795;1009;956;188;450;12;99
SK0215504297;Cerová;99;186;250;328;52;165;7;18
SK0215504319;Čáry;158;378;308;263;35;85;12;30
SK0215504327;Častkov;58;108;150;126;32;75;1;13
SK0215504335;Dojč;154;208;335;325;73;150;3;21
SK0215504360;Hlboké;101;160;249;273;44;115;1;37
SK0215504386;Hradište pod Vrátnom;64;145;172;166;31;75;0;19
SK0215504416;Jablonica;232;433;583;611;77;267;8;47
SK0215504475;Koválov;67;114;172;202;41;89;0;8
SK0215504491;Kuklov;98;278;225;121;17;35;0;15
SK0215504513;Kúty;422;797;1042;1001;211;404;5;154
SK0215504521;Lakšárska Nová Ves;145;225;269;278;52;125;2;34
SK0215504572;Moravský Svätý Ján;238;329;494;592;118;280;37;62
SK0215504602;Osuské;83;142;159;104;18;54;0;49
SK0215504645;Plavecký Peter;62;105;191;153;26;59;1;11
SK0215504653;Podbranč;65;86;193;135;41;81;0;20
SK0215504700;Prietrž;73;116;198;200;42;96;3;25
SK0215504726;Prievaly;119;180;285;255;45;81;2;18
SK0215504777;Rovensko;45;71;106;101;27;79;0;5
SK0215504823;Smolinské;94;175;272;214;41;84;3;20
SK0215504831;Smrdáky;44;85;153;174;37;89;0;2
SK0215504840;Sobotište;142;239;393;361;79;191;1;18
SK0215504882;Šajdíkove Humence;110;202;278;285;50;121;0;43
SK0215504891;Šaštín-Stráže;519;1165;1279;1124;236;435;11;210
SK0215504904;Štefanov;211;474;418;315;67;129;4;20
SK0215556114;Sekule;196;327;501;396;85;173;5;72
SK0215556122;Rohov;29;58;93;67;16;39;68;13
SK0215556131;Rybky;42;69;92;124;24;61;0;5
SK0216504271;Brodské;219;494;580;586;77;213;8;126
SK0216504343;Dubovce;60;133;175;133;28;66;1;18
SK0216504351;Gbely;481;863;1203;1173;247;652;18;284
SK0216504378;Holíč;1149;2206;2506;2780;548;1449;43;533
SK0216504394;Chropov;47;74;110;91;20;38;0;2
SK0216504432;Kátov;73;122;158;138;33;80;0;20
SK0216504459;Kopčany;319;585;647;569;104;233;7;91
SK0216504483;Koválovec;14;28;39;41;10;11;0;1
SK0216504530;Letničie;54;113;139;120;18;46;1;9
SK0216504548;Lopašov;42;62;98;75;14;41;0;0
SK0216504564;Mokrý Háj;87;149;193;157;26;90;2;25
SK0216504599;Oreské (Okres Skalica);49;69;89;111;21;54;0;2
SK0216504611;Petrova Ves;107;231;299;267;54;108;1;15
SK0216504670;Popudinské Močidľany;117;229;266;192;38;101;5;15
SK0216504718;Prietržka;61;111;125;126;29;69;0;17
SK0216504734;Radimov;51;94;145;147;21;62;1;14
SK0216504742;Radošovce (Okres Skalica);177;304;460;452;97;231;7;50
SK0216504815;Skalica;1794;2412;3204;3767;801;2715;36;844
SK0216504912;Trnovec;28;52;85;61;22;32;0;5
SK0216504939;Unín;117;227;302;321;48;152;3;36
SK0216504963;Vrádište;108;139;217;215;49;95;2;27
SK0217506745;Trnava;7053;8066;10534;15573;3330;15622;85;3540
SK0217506788;Bíňovce;71;109;185;172;33;82;0;2
SK0217506796;Bohdanovce nad Trnavou;199;184;263;373;102;321;1;22
SK0217506818;Boleráz;272;351;551;607;147;388;4;50
SK0217506826;Borová;60;78;114;121;22;57;3;12
SK0217506842;Brestovany;344;377;577;678;144;377;3;122
SK0217506851;Bučany;253;384;615;627;146;317;1;43
SK0217506869;Buková;57;111;189;146;47;61;1;30
SK0217506877;Cífer;522;721;950;1174;224;776;6;127
SK0217506893;Dechtice;177;258;472;479;88;282;0;34
SK0217506915;Dobrá Voda;72;115;207;229;49;118;0;13
SK0217506923;Dolná Krupá;242;374;589;634;162;347;2;85
SK0217506931;Dolné Dubové;96;101;184;194;40;116;0;5
SK0217506940;Dolné Orešany;168;206;342;347;68;203;1;24
SK0217507041;Horná Krupá;53;69;142;125;21;64;1;13
SK0217507059;Horné Dubové;35;62;100;91;14;57;1;9
SK0217507067;Horné Orešany;222;277;461;548;98;294;3;31
SK0217507156;Jaslovské Bohunice;289;365;467;631;136;403;5;41
SK0217507164;Kátlovce;113;160;276;329;71;173;2;9
SK0217507211;Košolná;78;142;194;243;38;108;3;18
SK0217507296;Majcichov;288;285;539;549;120;360;4;18
SK0217507318;Malženice;213;237;337;393;91;255;2;32
SK0217507351;Naháč;18;59;100;119;22;66;2;8
SK0217507512;Ružindol;205;253;283;426;92;350;4;46
SK0217507555;Smolenice;372;399;667;908;198;599;7;98
SK0217507571;Suchá nad Parnou;240;342;454;546;117;447;3;53
SK0217507601;Špačince;428;391;581;826;159;672;3;50
SK0217507636;Šúrovce;234;380;617;535;107;322;5;77
SK0217507687;Trstín;152;215;370;394;69;173;3;29
SK0217507741;Voderady;226;235;355;434;88;249;3;19
SK0217507768;Zavar;224;314;543;580;103;371;27;221
SK0217507776;Zeleneč;279;383;666;748;134;392;4;26
SK0217556483;Križovany nad Dudváhom;159;249;415;459;99;322;3;39
SK0217556491;Opoj;194;215;283;285;46;212;1;33
SK0217556513;Vlčkovce;171;155;317;329;74;240;6;46
SK0217556556;Pavlice;56;93;138;150;33;66;1;7
SK0217556564;Slovenská Nová Ves;77;80;132;145;30;75;2;7
SK0217556599;Dlhá;53;67;112;117;22;62;1;7
SK0217556653;Radošovce (Okres Trnava);65;47;125;88;29;55;0;6
SK0217556661;Dolné Lovčice;93;103;202;211;39;137;4;11
SK0217556670;Šelpice;94;130;181;256;55;166;3;32
SK0217556688;Lošonec;65;87;179;135;29;82;0;11
SK0217580473;Biely Kostol;298;319;392;621;118;548;1;79
SK0217581020;Hrnčiarovce nad Parnou;207;319;468;599;139;438;2;65
SK0217581488;Zvončín;101;130;197;230;62;189;2;6
SK0221505056;Ľutov;19;32;52;38;9;20;1;3
SK0221505072;Malá Hradná;58;52;142;97;19;39;0;4
SK0221505102;Malé Hoste;33;62;144;105;15;35;0;15
SK0221505153;Miezgovce;30;43;79;66;23;36;5;1
SK0221505200;Nedašovce;50;74;138;108;15;37;0;13
SK0221505277;Omastiná;2;1;21;7;2;2;2;3
SK0221505331;Pečeňany;60;90;154;152;21;38;1;5
SK0221505358;Podlužany (Okres Bánovce nad Bebravou);117;123;245;235;54;123;4;33
SK0221505382;Pravotice;50;45;102;88;13;40;0;5
SK0221505412;Prusy;71;81;172;169;35;82;1;6
SK0221505447;Ruskovce (Okres Bánovce nad Bebravou);53;61;144;143;33;79;0;6
SK0221505455;Rybany;156;292;389;351;68;194;3;64
SK0221505471;Slatina nad Bebravou;39;72;130;129;19;53;0;10
SK0221505480;Slatinka nad Bebravou;19;22;61;53;7;30;1;5
SK0221505544;Šípkov;2;30;74;28;4;8;0;3
SK0221505552;Šišov;55;81;164;114;31;58;1;6
SK0221505579;Timoradza;45;82;151;134;20;70;0;2
SK0221505595;Trebichava;4;4;15;10;1;5;0;2
SK0221505625;Uhrovec;141;212;425;424;81;216;2;28
SK0221505633;Uhrovské Podhradie;4;4;15;4;6;5;0;1
SK0221505684;Veľké Hoste;51;102;170;155;23;45;1;7
SK0221505692;Veľké Chlievany;54;68;137;143;26;62;0;8
SK0221505765;Vysočany;9;19;43;19;6;12;0;1
SK0221505790;Zlatníky;67;107;224;150;27;84;2;20
SK0221505811;Žitná-Radiša;38;73;141;111;12;59;2;12
SK0221542652;Bánovce nad Bebravou;1596;2430;4137;4762;929;2647;28;782
SK0221542741;Brezolupy;48;84;114;140;31;76;0;11
SK0221542776;Cimenná;8;24;28;28;2;10;0;1
SK0221542806;Čierna Lehota (Okres Bánovce nad Bebravou);10;8;40;29;3;18;0;2
SK0221542822;Dežerice;145;159;226;241;67;159;1;21
SK0221542849;Dolné Naštice;71;90;144;152;37;73;1;20
SK0221542857;Dubnička;9;22;38;27;9;18;0;1
SK0221542873;Dvorec;50;72;142;121;32;50;2;6
SK0221542890;Haláčovce;46;66;104;88;18;39;0;8
SK0221542920;Horné Naštice;65;75;116;147;29;71;0;3
SK0221543080;Krásna Ves;52;80;134;133;21;69;0;7
SK0221543136;Kšinná;41;83;123;141;35;56;1;6
SK0221545651;Veľké Držkovce;88;94;198;185;30;76;0;9
SK0221556289;Otrhánky;42;54;113;115;15;49;0;6
SK0221556360;Libichava;14;22;41;38;9;14;2;2
SK0221556408;Chudá Lehota;30;33;73;54;13;20;1;2
SK0221556742;Pochabany;38;39;80;49;16;32;0;4
SK0221556793;Borčany;32;45;85;65;15;20;1;0
SK0222512885;Bolešov;163;219;421;390;88;225;4;25
SK0222512931;Červený Kameň;63;113;208;157;32;79;2;16
SK0222513016;Dubnica nad Váhom;2090;2652;4855;6392;1219;4134;28;1225
SK0222513024;Dulov;93;142;258;208;70;129;1;17
SK0222513091;Horná Poruba;120;151;350;275;64;102;3;19
SK0222513156;Ilava;626;720;1128;1543;340;981;8;226
SK0222513253;Košeca;332;352;603;752;150;469;2;74
SK0222513296;Ladce;283;343;574;717;133;369;2;93
SK0222513351;Košecké Podhradie;119;161;303;260;64;99;8;33
SK0222513385;Mikušovce (Okres Ilava);124;175;339;242;57;84;3;26
SK0222513440;Nová Dubnica;1018;1223;2000;3074;636;2471;12;450
SK0222513598;Pruské;293;321;517;596;110;362;24;87
SK0222513725;Tuchyňa;90;114;199;222;37;124;4;16
SK0222513865;Zliechov;79;132;144;121;25;57;1;21
SK0222557391;Borčice;133;88;135;163;50;123;0;20
SK0222557404;Kameničany;64;83;120;164;33;92;0;7
SK0222557412;Sedmerovec;40;65;121;110;15;70;0;5
SK0222557421;Slavnica;63;149;213;186;47;118;43;6
SK0222557617;Krivoklát;27;43;86;35;15;19;1;12
SK0222557625;Vršatské Podhradie;26;45;83;40;12;11;0;5
SK0222582301;Bohunice (Okres Ilava);112;105;196;206;41;103;1;9
SK0223504254;Brestovec (Okres Myjava);88;139;277;291;59;114;3;8
SK0223504262;Brezová pod Bradlom;428;686;1162;1473;283;659;5;152
SK0223504289;Bukovec (Okres Myjava);46;71;135;106;26;40;2;5
SK0223504408;Chvojnica (Okres Myjava);28;69;93;85;19;41;1;10
SK0223504424;Jablonka;32;73;146;138;21;49;1;10
SK0223504467;Košariská;36;73;98;107;11;87;1;2
SK0223504581;Myjava;986;1463;2353;3151;652;1854;19;507
SK0223504661;Polianka;44;51;88;116;22;64;1;10
SK0223504688;Poriadie;56;87;195;193;45;98;1;7
SK0223504696;Priepasné;35;51;96;112;20;37;1;2
SK0223504793;Rudník (Okres Myjava);98;133;203;223;42;105;4;9
SK0223504866;Stará Myjava;76;90;190;230;50;109;2;15
SK0223504971;Vrbovce;141;257;402;353;65;174;3;55
SK0223506079;Hrašné;35;66;168;140;20;43;1;8
SK0223506141;Kostolné;65;104;172;167;32;39;2;17
SK0223506150;Krajné;124;215;424;367;82;169;9;44
SK0223506419;Podkylava;19;36;55;66;9;37;1;7
SK0224505846;Beckov;146;198;342;410;78;225;1;36
SK0224505871;Bošáca;153;195;322;397;62;198;2;31
SK0224505889;Brunovce;66;86;132;173;35;82;1;18
SK0224505897;Bzince pod Javorinou;227;299;556;561;96;240;4;68
SK0224505901;Čachtice;428;674;816;977;171;507;4;126
SK0224505919;Častkovce;260;247;351;457;94;212;0;18
SK0224505951;Dolné Srnie;116;158;207;290;38;149;2;32
SK0224505994;Hôrka nad Váhom;89;112;194;201;43;116;4;15
SK0224506001;Horná Streda;146;175;354;402;84;183;1;39
SK0224506052;Hrádok;98;121;172;167;37;109;0;33
SK0224506061;Hrachovište;73;173;183;145;26;57;3;16
SK0224506109;Kálnica;106;145;298;282;59;115;2;17
SK0224506125;Kočovce;204;261;385;449;79;222;5;26
SK0224506184;Lubina;146;216;338;399;67;205;2;71
SK0224506206;Lúka;82;98;178;187;35;114;0;7
SK0224506249;Modrová;35;114;117;117;22;63;2;6
SK0224506257;Modrovka;25;26;59;59;7;23;0;4
SK0224506265;Moravské Lieskové;217;436;696;701;103;320;9;57
